population,population_error,vehicles,vehicles_error,vehicles_1,vehicles_1_error,vehicles_2,vehicles_2_error,state,county,tract
6847,561,4051,412,1272,287,1217,397,36,081,099704
8592,1090,2595,494,2018,578,972,462,36,081,099801
6422,1269,,,1099,307,104,99,36,081,099802
2525,309,1066,130,225,102,485,123,36,081,100801
8976,803,2651,374,1467,524,1023,357,36,081,100802
2337,336,1313,179,416,114,414,116,36,081,108500
2937,221,2015,152,209,85,553,133,36,081,109300
3615,329,1949,228,457,175,742,217,36,081,127700
3887,348,2283,234,831,176,582,151,36,081,129103
4455,404,2509,179,877,191,1003,254,36,081,129104
4871,376,2617,233,413,147,1085,233,36,081,141700
0,12,-666666666,-222222222,0,12,0,12,36,081,990100
2468,257,1664,195,393,103,492,119,36,085,006700
2605,360,1530,242,267,124,638,225,36,085,012805
5445,561,2373,450,811,268,644,196,36,085,012806
3321,373,495,139,436,132,75,68,36,061,005200
4727,483,606,153,611,189,15,25,36,061,005501
5741,461,771,190,1018,295,12,19,36,061,006000
4747,433,755,248,465,182,75,75,36,061,006100
7642,957,912,503,564,338,298,242,36,061,007200
4528,422,232,132,274,152,3,10,36,061,007400
2750,226,110,72,113,97,0,12,36,061,000201
6538,663,315,143,519,251,0,17,36,061,027700
0,12,-666666666,-222222222,0,12,0,12,36,061,031900
4757,464,438,206,434,206,0,12,36,061,011100
1880,305,285,100,237,110,28,33,36,061,011402
7194,583,1229,245,1141,277,99,64,36,061,014000
10143,940,1492,451,1202,375,157,253,36,061,015100
2433,242,441,171,372,197,78,81,36,061,015602
5115,600,474,149,392,126,50,51,36,061,016800
7580,1173,1019,302,1464,595,177,197,36,061,017300
10558,960,1965,409,2159,402,217,255,36,061,017500
0,12,-666666666,-222222222,0,12,0,12,36,061,000500
2939,281,205,112,235,119,31,49,36,061,003002
6393,608,1245,377,1199,320,33,52,36,061,006300
3987,469,444,136,394,153,137,105,36,061,017800
5437,838,515,209,573,288,151,151,36,061,018800
2676,338,628,122,540,130,198,125,36,047,006200
5976,521,1302,311,1371,340,309,279,36,047,006500
1468,118,136,41,212,65,0,12,36,047,001100
1907,189,327,80,409,115,24,22,36,047,003500
4122,471,746,158,976,282,112,114,36,047,024300
3533,307,162,95,191,128,0,12,36,047,025902
2139,205,698,141,411,115,218,96,36,047,027000
3431,425,760,185,527,167,175,142,36,047,027300
3602,330,1076,163,720,175,546,198,36,047,027400
4438,523,909,197,1003,262,130,119,36,047,027500
3093,302,694,231,485,164,91,77,36,047,028700
2255,317,793,131,495,131,234,117,36,047,102400
3365,374,1089,218,817,269,475,229,36,047,098800
2311,357,728,143,484,127,339,161,36,047,099200
2284,355,819,145,452,144,313,110,36,047,101000
3054,638,793,218,672,276,212,163,36,047,112400
3764,591,793,183,445,181,250,112,36,047,112800
4694,523,680,159,743,209,118,84,36,047,023500
4823,630,807,182,764,232,173,147,36,047,024000
2765,455,316,100,422,160,71,70,36,047,024100
1853,301,555,128,429,132,181,100,36,047,025000
3413,430,780,153,616,195,299,153,36,047,025400
4354,413,933,173,705,195,217,159,36,047,025800
2257,287,231,107,174,100,54,67,36,047,025901
3214,336,822,138,567,175,357,158,36,047,026000
5180,606,1115,269,1034,299,310,196,36,047,053800
3270,386,364,163,320,145,37,58,36,047,052500
0,12,-666666666,-222222222,0,12,0,12,36,005,016300
1633,296,139,58,169,65,40,48,36,005,016900
5746,499,,,282,197,28,44,36,005,017300
2011,225,727,108,406,122,355,147,36,005,024600
0,12,-666666666,-222222222,0,12,0,12,36,005,024900
2591,305,879,171,684,169,192,109,36,005,025000
2787,258,965,144,591,174,245,161,36,005,025200
1999,349,270,70,598,358,49,60,36,005,025700
4660,617,647,213,456,166,185,114,36,005,027700
3523,276,1094,160,996,214,164,102,36,005,028500
1085,197,465,88,302,126,173,88,36,005,028600
4807,418,913,168,913,255,152,115,36,005,028900
1678,208,719,96,455,129,211,114,36,005,031200
8210,769,881,266,767,284,275,226,36,005,018900
1927,228,755,123,394,83,295,100,36,081,064500
1647,147,942,110,203,70,393,107,36,081,066100
9980,992,4395,468,1537,426,2026,505,36,081,066400
3752,406,1443,234,584,196,584,248,36,081,069000
3518,361,1622,236,570,161,926,283,36,081,069702
3594,358,523,175,494,205,250,167,36,047,008200
7793,590,505,195,481,206,40,75,36,047,008500
0,12,-666666666,-222222222,0,12,0,12,36,047,008600
6078,647,767,244,1062,381,91,155,36,061,022000
8292,672,769,326,1028,324,143,163,36,061,022301
7220,1100,466,244,679,436,288,309,36,061,023300
5072,644,349,180,397,256,55,96,36,061,023400
7303,783,1056,355,1299,547,169,147,36,061,024700
1047,165,,,113,43,76,101,36,061,024900
13145,1320,,,1604,521,123,149,36,061,026100
9177,784,,,1566,660,230,254,36,061,026300
3370,278,661,169,552,176,210,157,36,061,027500
7907,760,541,165,669,256,216,156,36,061,028500
5404,576,1171,275,1076,377,214,150,36,061,005900
5431,482,617,218,604,277,40,39,36,061,006700
4027,506,896,218,848,237,37,43,36,047,019400
1837,203,813,112,310,100,283,88,36,047,020400
4726,329,644,199,633,217,144,120,36,047,020700
2742,337,1387,204,405,138,281,139,36,081,065000
6448,687,1791,300,1739,414,537,308,36,081,071100
4407,792,1172,219,1094,237,240,232,36,081,076901
2626,336,1093,158,638,168,394,195,36,081,077905
3476,429,1237,207,693,228,465,211,36,081,080302
4863,581,927,319,458,227,284,209,36,081,084500
3836,578,516,130,621,186,120,92,36,081,046300
4172,553,543,181,481,193,463,242,36,081,046500
1930,193,537,121,314,108,126,68,36,081,073700
4829,479,1967,205,950,211,674,172,36,081,077902
3069,419,708,162,512,207,289,155,36,081,018700
6984,850,1510,230,1365,458,489,256,36,081,021400
3736,414,814,166,1115,283,128,116,36,081,058300
3882,495,1107,218,950,244,102,93,36,081,046600
1421,199,624,144,280,87,140,58,36,081,050202
1809,163,694,111,284,79,321,124,36,081,056000
4107,512,1247,220,983,289,432,163,36,081,000600
4334,565,1044,190,1049,305,372,176,36,081,014201
4601,252,2664,260,511,178,733,152,36,085,014607
3477,401,2022,283,368,131,794,292,36,085,014608
4865,387,2958,243,523,151,896,191,36,085,017011
4321,392,2835,258,506,143,722,197,36,085,017012
3055,277,1975,203,140,77,494,155,36,085,018100
7410,847,4554,473,940,349,1204,266,36,085,019800
23,17,,,9,13,0,12,36,085,022800
3593,404,,,424,179,0,12,36,005,040304
4399,534,,,301,157,7,11,36,005,040501
7264,740,743,220,947,406,33,50,36,005,040502
3710,406,994,260,497,268,476,236,36,005,043400
4295,387,1538,185,1038,248,440,138,36,005,044400
3220,415,1587,283,319,144,416,223,36,005,045600
172,63,,,9,13,0,12,36,061,010900
3603,351,755,221,697,317,168,155,36,061,007500
3686,528,260,146,324,263,20,31,36,061,008300
4968,356,434,161,492,237,0,12,36,061,009700
7091,699,2011,338,1376,344,436,285,36,061,010601
98,52,,,0,12,0,12,36,061,011300
7763,635,360,159,211,141,0,17,36,061,012100
2473,366,591,207,238,134,179,129,36,061,012200
12620,1364,2284,653,2096,716,197,192,36,061,012600
8351,831,753,321,732,339,134,112,36,061,012900
5994,855,1094,392,867,349,206,276,36,061,013700
12213,1114,1995,584,1492,543,193,195,36,061,013800
7816,601,844,264,1065,323,106,108,36,061,015200
1373,152,,,138,70,15,21,36,061,010100
6707,781,1075,415,825,393,287,310,36,061,012700
2788,276,339,129,362,130,71,97,36,061,013100
6228,610,522,201,646,410,0,17,36,061,013300
5110,549,1263,242,933,309,419,233,36,061,014200
4992,547,1038,224,713,225,125,93,36,061,014900
2285,307,462,99,497,150,11,16,36,061,015001
4578,469,1293,230,1077,259,202,126,36,061,015002
14134,1417,2392,735,2459,785,203,216,36,061,015400
7267,717,1190,314,1327,418,281,234,36,061,016300
3802,392,,,236,142,46,62,36,061,019200
7167,649,1019,230,1404,402,54,61,36,061,019500
8786,585,991,254,1170,285,42,68,36,061,019900
5117,346,475,108,465,131,58,51,36,061,020500
8717,907,1007,322,694,289,440,249,36,061,023000
3607,431,109,54,92,50,21,36,36,061,020300
10524,842,1281,484,750,291,0,19,36,061,013900
6153,595,703,182,557,193,0,17,36,061,014500
3475,262,542,120,807,205,41,51,36,061,014700
7643,620,1197,361,1189,411,304,286,36,061,006400
6337,506,583,222,394,209,134,152,36,061,006500
22,13,-666666666,-222222222,0,12,0,12,36,061,029700
2478,311,332,143,351,190,105,156,36,061,019702
3740,274,1188,222,892,181,141,75,36,005,035100
2395,298,368,99,293,119,106,61,36,005,036700
7647,726,843,252,999,359,234,236,36,005,038100
2763,311,967,270,304,126,381,174,36,005,038800
3744,401,,,64,41,25,32,36,005,039700
5618,506,297,113,579,278,14,22,36,005,039901
3194,349,762,204,585,178,73,60,36,005,040900
4206,584,812,241,520,158,95,68,36,005,042000
2569,257,893,167,352,113,350,152,36,005,042400
499,188,56,45,38,30,0,12,36,005,043500
2120,208,824,110,386,125,261,101,36,005,042800
3510,431,473,153,795,368,76,94,36,005,041100
8677,733,1307,307,1567,446,434,361,36,005,041300
6035,736,,,1066,319,203,246,36,005,041900
3446,377,1417,189,726,208,472,144,36,081,051500
2183,302,793,134,321,156,391,159,36,081,051600
1933,278,738,162,311,126,285,129,36,081,052600
2530,238,1001,129,570,146,282,127,36,081,055400
1996,247,709,128,319,113,226,112,36,081,053200
1781,219,683,123,231,89,355,137,36,081,053800
5048,537,891,210,968,280,471,234,36,081,054700
4275,571,798,192,1087,308,150,116,36,081,055700
1702,255,886,171,148,77,479,247,36,081,055800
1184,197,245,86,200,92,22,29,36,081,055900
17,11,,,5,6,0,12,36,081,056100
1643,193,482,96,394,100,98,53,36,081,057900
5296,483,827,130,1105,252,74,70,36,081,058900
1272,171,,,203,124,175,103,36,081,059600
2095,307,844,120,358,125,484,201,36,081,060300
8338,791,904,254,1278,558,440,299,36,005,019900
2385,238,541,109,476,136,172,84,36,005,020200
2237,367,672,164,426,229,169,97,36,005,020601
5343,371,641,177,920,316,80,72,36,005,021100
4850,431,647,196,761,313,46,70,36,005,021200
4720,425,894,190,811,240,172,116,36,005,021601
1696,267,559,124,306,98,163,73,36,005,025600
1688,186,,,274,83,42,69,36,005,022703
1180,157,,,81,42,73,70,36,005,023702
3903,488,1013,248,579,232,657,348,36,005,024000
6218,801,726,261,587,301,290,368,36,005,026300
7851,941,,,920,320,72,114,36,005,026500
3954,339,1197,188,798,172,282,136,36,005,028100
2489,328,365,174,125,76,180,159,36,005,028300
2079,264,843,118,343,114,293,81,36,005,031400
3839,421,493,148,425,202,96,68,36,005,032800
3861,573,525,190,436,175,103,165,36,005,037400
3100,372,761,129,532,170,352,141,36,005,038200
4302,342,356,125,312,130,24,36,36,005,002300
6260,918,,,798,337,0,17,36,005,003900
5324,556,579,185,525,211,199,196,36,005,005400
7233,670,566,224,462,229,155,218,36,005,006200
3230,384,512,154,432,209,182,138,36,005,006800
2795,301,583,106,722,188,180,155,36,005,007100
3936,434,490,195,407,196,136,126,36,005,008600
6127,418,813,260,521,194,330,218,36,005,008700
0,12,-666666666,-222222222,0,12,0,12,36,005,011000
2438,346,749,182,203,77,432,176,36,081,071900
1186,128,241,59,294,93,19,27,36,081,076902
2633,336,938,137,613,181,422,159,36,081,079000
3909,552,1370,270,455,178,580,199,36,081,081800
5260,548,2663,332,761,272,1026,300,36,081,083800
6027,570,2194,283,949,265,1005,286,36,081,084000
11,12,,,0,12,0,12,36,081,091800
3470,534,1011,223,782,255,96,56,36,081,092500
4052,537,417,126,206,86,130,103,36,081,008700
2769,363,702,127,518,144,346,136,36,081,009400
0,12,-666666666,-222222222,0,12,0,12,36,081,009900
2382,346,842,170,432,165,336,104,36,081,010100
3602,357,1036,154,1339,242,151,94,36,081,029500
4140,509,1693,170,738,247,748,271,36,081,058000
2354,219,1016,145,253,96,447,146,36,081,054800
3268,269,1524,174,608,122,409,137,36,081,084601
7036,650,2735,424,1515,404,1381,413,36,081,092900
5023,677,1871,332,727,206,517,264,36,081,093800
6772,588,824,239,822,332,137,109,36,081,085500
2285,272,1010,134,232,68,446,143,36,081,017400
5283,583,1575,268,1186,307,693,254,36,081,083700
5171,416,845,173,1011,258,97,64,36,081,085700
6613,785,1128,230,1426,412,94,116,36,081,086300
2643,335,357,121,389,125,43,60,36,081,087100
3674,420,,,310,106,889,256,36,081,091601
3236,433,1084,170,1017,246,249,140,36,081,094201
4577,378,2351,217,689,188,876,198,36,081,103300
2817,397,955,165,509,142,366,178,36,081,010200
4463,416,982,206,934,215,235,120,36,081,011300
1303,220,256,74,241,124,47,46,36,081,011400
2792,358,763,225,530,169,213,97,36,081,012602
2380,257,829,141,462,107,244,102,36,081,012800
1688,220,589,108,337,140,123,68,36,081,013000
1915,340,529,119,441,148,126,59,36,081,014400
1719,264,606,110,586,183,225,93,36,081,014800
2135,227,803,135,220,87,439,116,36,081,017600
1019,125,249,76,171,59,124,86,36,081,017900
2431,324,764,124,483,179,274,105,36,081,018402
3050,469,966,189,343,127,428,196,36,081,019600
0,12,-666666666,-222222222,0,12,0,12,36,081,022900
2054,282,869,144,388,187,417,176,36,081,023000
3598,511,1878,251,601,177,611,225,36,081,102900
2922,307,1780,250,604,184,424,166,36,081,099701
2612,285,912,123,470,116,281,113,36,081,003400
2085,244,1118,159,449,117,364,123,36,081,112900
2786,278,329,99,242,97,146,111,36,081,055300
2944,428,854,155,799,275,267,165,36,081,062700
1883,160,851,102,341,102,360,114,36,081,067700
3101,520,792,175,600,204,250,144,36,081,079900
7204,477,4463,510,1179,388,1237,332,36,081,099100
3686,557,1527,310,448,181,765,316,36,081,010000
1564,195,626,108,187,99,287,113,36,081,060800
2382,204,763,106,334,122,332,117,36,081,002400
4057,467,841,152,846,246,232,143,36,081,005900
2303,417,827,167,500,128,138,103,36,081,009100
3766,578,1185,190,922,222,315,138,36,081,014000
1524,227,355,83,313,137,126,57,36,081,025500
2780,306,1092,185,347,138,609,183,36,081,035200
7324,832,992,203,1151,342,586,334,36,081,040300
6434,820,1022,274,1053,403,266,179,36,081,048100
2253,356,762,114,334,129,375,139,36,081,052100
1768,194,908,138,176,84,430,211,36,081,059400
1475,175,759,120,286,109,275,104,36,081,063302
3151,485,814,146,770,194,186,120,36,081,069300
0,12,-666666666,-222222222,0,12,0,12,36,081,107202
915,125,502,82,129,68,168,53,36,081,115100
1559,290,524,100,200,66,371,201,36,081,120100
1573,265,561,146,246,133,143,67,36,081,120300
0,12,-666666666,-222222222,0,12,0,12,36,081,121100
4447,397,1768,243,638,151,794,202,36,081,121500
3508,332,1614,200,422,161,791,226,36,081,124700
5846,671,2778,357,1763,476,669,282,36,081,136700
39,17,-666666666,-222222222,0,12,0,12,36,081,138502
3231,361,1620,214,597,141,529,188,36,081,147100
4955,601,3076,411,792,265,1103,383,36,081,152902
4762,518,2806,263,421,152,1024,216,36,081,161700
2485,289,430,100,491,140,65,47,36,061,006900
8301,887,850,297,1125,502,0,17,36,061,007000
5759,730,1007,522,591,301,155,117,36,061,007300
2092,251,150,88,116,90,15,25,36,061,007600
7481,734,730,341,627,311,123,206,36,061,008100
6298,582,809,297,820,308,70,108,36,061,009100
9440,695,1548,384,1400,444,403,244,36,061,009300
9265,913,1204,351,1225,364,24,46,36,061,017700
5130,442,,,604,248,54,61,36,061,015601
3465,351,943,160,802,194,163,93,36,061,016001
9412,768,903,313,695,333,156,149,36,061,016200
6909,844,,,283,276,269,284,36,061,018600
3606,560,532,172,513,207,149,121,36,061,020000
4137,388,433,131,683,233,116,149,36,061,020102
3373,354,,,737,246,9,15,36,061,021400
2605,404,503,179,373,151,274,200,36,061,022102
6162,648,847,303,661,327,350,283,36,061,022800
9205,898,1061,371,809,365,196,173,36,061,022900
1986,243,,,195,135,12,20,36,061,023502
2009,577,-666666666,-222222222,0,12,0,12,36,061,024000
3450,349,549,135,640,224,173,106,36,081,006501
3494,410,577,126,620,162,78,75,36,081,006502
883,169,212,77,169,72,44,42,36,081,008500
1762,157,426,80,443,123,91,64,36,081,012500
3746,576,1445,251,553,154,635,207,36,081,015801
4872,599,1206,257,726,220,673,419,36,081,015802
3497,258,663,124,798,200,31,36,36,081,018101
3311,249,732,147,794,175,99,70,36,081,018102
3182,309,870,184,800,204,110,67,36,081,018501
3367,258,493,133,557,146,108,126,36,081,018502
7044,648,630,207,849,312,153,131,36,061,023501
7761,891,854,247,574,252,205,293,36,061,023600
8375,744,1404,318,1779,475,126,129,36,061,016900
8694,788,1231,379,1230,420,120,160,36,061,017100
8267,793,1240,533,1057,388,19,30,36,061,017900
7902,720,,,737,290,0,17,36,061,018200
7827,925,1176,331,1444,442,40,62,36,061,018300
0,12,-666666666,-222222222,0,12,0,12,36,081,062400
3019,343,1008,139,646,217,489,159,36,081,000200
2796,303,756,132,828,223,298,150,36,081,001800
4160,470,979,183,871,268,180,124,36,047,029500
5954,742,476,163,617,292,0,17,36,047,030700
2405,313,460,139,413,130,113,105,36,047,030900
3315,373,609,150,680,199,123,99,36,047,031702
2544,292,412,139,401,159,66,66,36,047,032700
4443,541,1919,249,1025,246,567,180,36,047,033600
2050,223,,,122,55,37,41,36,047,034000
1884,231,1030,165,306,94,315,103,36,081,065900
4344,486,1426,202,1111,287,287,149,36,081,067900
4322,335,1175,262,1006,239,195,144,36,081,069701
2705,338,573,98,586,231,168,93,36,081,009800
6755,731,2992,403,1545,367,1141,402,36,081,104700
4153,609,438,178,416,209,45,74,36,005,023502
7360,872,607,237,806,422,72,117,36,005,025100
7674,693,871,277,1417,628,166,131,36,005,025500
4868,667,1484,296,1103,377,640,300,36,005,026400
6714,759,1147,245,1357,413,138,150,36,005,033600
2365,253,629,113,488,131,215,90,36,081,004001
5862,449,1931,266,1409,318,650,253,36,081,005400
6355,480,2648,292,1190,297,1034,322,36,081,005800
5690,480,860,211,607,265,414,150,36,081,006300
3663,386,1555,224,651,178,693,185,36,081,008800
3693,384,1095,153,1068,201,430,277,36,081,009700
3733,427,928,166,524,193,721,197,36,081,010600
7766,686,1683,292,1540,461,824,410,36,081,023500
4166,572,1371,232,620,202,445,201,36,081,028400
6368,690,1406,355,1061,329,318,207,36,081,029100
2411,309,895,137,572,180,307,117,36,081,038400
7686,904,785,185,876,318,379,231,36,081,040100
3775,419,609,146,511,165,372,186,36,081,041100
4551,536,1412,243,812,246,447,225,36,081,041400
1244,157,619,91,222,92,257,75,36,081,043200
3361,395,652,166,550,186,321,302,36,081,044601
3281,492,709,138,663,259,326,198,36,081,045700
3719,518,695,196,625,194,179,131,36,081,045900
2985,392,974,181,519,165,420,170,36,081,119100
1978,187,796,132,331,119,240,115,36,081,119300
3912,402,2127,265,580,196,778,212,36,081,129102
2344,169,1221,154,287,91,493,138,36,081,140300
3722,378,789,194,773,204,168,124,36,081,026500
6820,1081,1593,529,1099,472,413,315,36,081,027500
4016,406,1016,193,854,226,334,161,36,081,004200
3194,300,1135,185,604,155,342,168,36,081,004500
3665,297,365,120,425,167,69,67,36,081,004700
5548,541,781,239,964,331,154,150,36,081,006100
1856,322,414,105,402,110,76,48,36,081,007700
4136,398,1018,202,994,260,245,140,36,081,010300
1409,182,321,90,277,98,51,40,36,081,011900
1306,185,618,125,213,80,140,54,36,081,013500
1874,145,579,85,363,115,162,76,36,081,013600
1636,204,303,79,298,107,38,33,36,081,014100
2412,351,588,109,434,111,137,73,36,081,014500
2297,308,522,107,457,134,134,81,36,081,016100
3519,349,532,144,496,193,24,31,36,081,016300
1328,193,377,90,160,81,103,59,36,081,018000
1855,272,519,115,355,103,249,116,36,081,020600
5644,580,1811,261,1254,364,749,343,36,081,023200
2750,355,577,99,481,188,276,123,36,081,012601
2265,429,641,114,398,145,286,124,36,081,013200
2917,344,782,129,441,153,371,137,36,081,019800
4123,349,1045,174,1153,237,121,75,36,081,021600
0,12,-666666666,-222222222,0,12,0,12,36,081,021900
4516,363,771,193,786,304,216,144,36,081,023800
3244,509,888,228,343,137,209,138,36,081,032900
2273,319,516,123,568,222,193,111,36,081,035300
4116,407,469,97,501,176,214,122,36,081,037500
2809,332,811,167,536,107,326,134,36,081,044800
14284,1470,1920,547,2194,767,406,388,36,081,045500
4301,540,1009,172,809,204,487,239,36,081,047500
1610,228,396,73,558,172,131,96,36,081,048900
4102,422,1752,257,643,203,972,390,36,081,050700
1434,254,513,100,294,150,254,110,36,081,052800
1432,228,313,85,308,134,93,68,36,081,053500
1434,225,505,128,367,120,107,87,36,081,090700
0,12,-666666666,-222222222,0,12,0,12,36,081,091602
5309,620,1629,286,973,289,690,264,36,081,091900
2202,247,842,149,451,122,299,103,36,081,094700
4339,490,1014,227,669,179,368,218,36,081,099200
12253,1303,2677,431,2329,706,717,378,36,081,101001
8121,964,2274,293,1348,458,953,306,36,081,103202
4830,348,1947,178,1070,207,605,214,36,081,117500
3786,445,1364,213,496,160,563,204,36,081,016400
2438,315,530,130,549,213,199,159,36,081,011500
2613,248,605,146,568,182,124,76,36,081,015100
2822,346,913,174,415,160,340,144,36,081,015200
2257,241,827,180,270,82,452,143,36,081,017800
1762,319,588,95,205,77,350,154,36,081,020200
2350,285,517,81,562,173,213,113,36,081,020400
1802,237,766,124,360,137,333,118,36,081,065702
5299,557,2057,209,1200,340,763,224,36,081,068000
4579,651,1365,364,893,310,240,124,36,081,072100
3166,344,1420,205,509,147,548,180,36,081,077903
925,263,378,134,122,68,117,65,36,081,084602
3984,638,1339,411,353,172,533,309,36,081,016600
2899,363,938,135,502,131,615,209,36,081,015000
1933,196,422,91,432,113,81,53,36,081,015300
1305,187,184,80,205,77,23,28,36,081,015700
2622,283,1079,214,355,107,524,169,36,081,017000
843,126,144,40,166,68,0,12,36,061,011201
3540,425,404,187,130,105,263,198,36,061,011600
4313,438,1401,260,558,188,301,117,36,085,008100
6866,620,3713,382,769,245,1423,419,36,085,014604
5963,566,3923,379,746,266,1475,327,36,085,014606
1665,158,534,93,304,103,238,125,36,005,034300
9040,924,1170,392,692,327,138,125,36,005,002000
250,95,53,56,22,19,0,12,36,005,003700
7801,742,1177,265,1319,400,282,277,36,005,006900
4491,440,1018,205,928,234,242,163,36,047,052600
3708,557,157,93,155,87,96,152,36,047,053500
4171,329,604,133,823,217,68,59,36,047,054900
3477,298,815,215,564,171,386,221,36,047,055200
3638,280,817,148,941,206,124,76,36,047,059100
3132,345,301,123,234,108,60,59,36,061,003601
980,141,173,72,143,68,55,52,36,061,004500
1825,311,280,97,341,115,0,12,36,061,005502
4250,572,704,233,795,279,100,164,36,061,005600
4444,490,,,241,83,51,50,36,061,006200
5971,458,667,244,536,206,143,120,36,061,007700
4964,475,536,175,582,215,28,33,36,061,008000
7633,818,1080,338,991,295,186,170,36,061,009000
1474,206,137,93,152,95,35,52,36,061,009200
811,105,,,73,41,16,19,36,061,010400
1071,108,72,6,44,4,0,12,36,061,011900
10999,1843,1693,472,2899,1061,0,19,36,061,013200
11360,1146,1995,538,1693,525,421,425,36,061,013400
15487,1125,2865,583,3280,846,117,189,36,061,013600
6946,572,1236,214,1353,312,118,106,36,061,014402
2810,312,441,112,570,209,52,52,36,061,014801
3699,564,769,188,771,262,132,94,36,081,006900
3594,620,469,173,322,175,181,179,36,047,011600
2677,337,454,100,576,151,61,60,36,047,011700
5482,682,466,152,580,226,234,186,36,047,012200
2387,242,391,119,445,151,95,68,36,047,012901
3650,309,748,164,762,213,223,158,36,047,013900
3815,350,838,142,1088,217,60,54,36,047,014500
1213,166,483,121,177,61,157,77,36,047,014800
2294,277,797,132,721,175,90,70,36,047,016200
1642,305,521,94,308,116,204,75,36,047,065000
3269,326,842,146,823,240,188,119,36,047,058800
2022,198,520,96,479,137,108,51,36,047,059300
1742,208,783,101,373,95,237,87,36,047,064000
1719,183,629,97,389,107,230,98,36,047,068800
1031,120,,,153,69,265,62,36,047,075200
3602,419,822,258,846,256,158,109,36,047,076400
3250,351,822,266,686,153,61,62,36,047,077400
4923,517,931,180,823,242,236,152,36,047,078200
5096,590,796,223,960,292,74,80,36,047,079000
3488,414,604,151,628,222,143,120,36,047,079200
1716,248,312,87,352,124,44,40,36,047,079400
2017,228,624,112,354,106,273,124,36,047,083600
2107,271,597,118,373,118,299,140,36,047,085800
2821,437,738,199,677,260,262,170,36,047,086200
2725,428,807,231,494,196,365,220,36,047,088000
1820,261,387,106,276,113,110,78,36,047,089800
2250,202,478,113,297,141,232,142,36,047,091800
2523,414,510,146,344,200,56,71,36,047,092000
2476,312,688,139,659,191,119,70,36,047,093800
4532,406,451,124,413,184,36,60,36,047,098200
3534,390,1248,223,555,173,721,273,36,047,094401
2634,329,705,157,686,172,127,82,36,047,096600
2250,228,782,143,366,119,255,139,36,047,100800
3596,395,787,152,541,174,145,82,36,047,116400
2028,327,398,126,427,203,122,76,36,047,116800
3317,462,564,130,668,214,131,62,36,047,118202
2220,196,270,97,214,80,52,53,36,047,119000
4993,490,999,241,961,250,218,166,36,047,119600
1933,287,360,99,369,142,0,12,36,047,120200
3553,406,622,150,577,186,148,116,36,047,039700
2878,377,669,133,535,137,239,121,36,047,039800
1513,245,230,99,127,87,170,150,36,047,040500
0,12,-666666666,-222222222,0,12,0,12,36,047,040700
2048,221,627,92,398,112,156,62,36,047,041000
4302,428,810,193,698,236,310,162,36,047,042600
8986,812,507,206,821,450,53,55,36,061,026900
3416,230,497,83,631,137,62,59,36,061,028100
5413,514,557,192,753,270,0,17,36,061,008900
5981,403,659,174,805,294,137,100,36,061,009900
9838,1024,438,195,485,329,65,110,36,061,000600
9315,758,,,608,230,142,150,36,061,000800
4192,402,281,127,180,126,42,64,36,061,002400
5483,436,402,192,348,212,95,78,36,061,002500
5924,697,551,176,724,278,15,25,36,061,002900
4768,475,931,241,740,273,152,114,36,061,005400
5530,419,673,206,704,276,55,64,36,061,007100
4425,536,860,286,700,223,186,137,36,061,007900
71,35,-666666666,-222222222,0,12,0,12,36,061,009400
9046,906,1180,315,1337,493,220,146,36,061,010800
7499,945,1231,364,1401,541,113,122,36,061,011000
3328,377,875,174,807,265,347,162,36,047,041200
3986,447,784,173,580,201,343,174,36,047,041300
1824,183,752,153,277,102,169,73,36,047,041402
3132,357,394,163,285,192,111,104,36,047,041700
3535,377,948,156,938,248,243,141,36,047,042200
4896,390,548,173,556,218,60,57,36,047,042700
5059,509,1178,260,1164,351,345,164,36,047,043600
9782,761,1547,327,2118,573,126,135,36,061,012400
3663,386,374,158,174,83,115,107,36,061,011500
4191,410,505,195,643,306,82,90,36,061,011700
3314,549,912,259,502,209,161,168,36,061,013000
9705,831,812,296,1233,599,48,58,36,061,013500
4720,445,938,183,865,214,145,107,36,061,014401
7831,712,1230,330,1302,418,59,73,36,061,014602
6504,556,1035,305,913,281,123,126,36,061,014802
4353,412,,,349,130,31,34,36,061,015802
3421,284,340,125,490,181,0,12,36,061,016002
177,50,,,7,10,8,10,36,061,009600
1741,194,,,124,101,0,12,36,061,010000
122,69,,,5,7,12,19,36,061,010200
4859,454,802,211,959,281,113,111,36,061,010602
1173,130,193,59,158,68,13,20,36,061,011401
5384,649,1389,281,1366,304,87,74,36,061,012800
9764,869,1718,318,1744,432,165,174,36,061,015300
7829,786,994,247,1005,362,124,138,36,061,017000
2896,349,1257,185,706,196,459,171,36,081,062100
5736,533,1468,282,1243,332,472,269,36,081,059100
7916,683,5016,583,688,369,1498,451,36,081,089200
4129,333,2220,260,357,132,580,175,36,081,157902
2817,294,695,100,692,154,188,80,36,081,005200
2365,321,797,170,358,116,465,158,36,081,012000
2908,368,853,131,655,190,377,134,36,081,015600
7519,928,1667,384,871,306,467,300,36,081,122702
2409,312,471,109,521,148,67,71,36,081,008300
9626,1215,2788,427,2573,696,373,239,36,081,088901
2464,209,1124,144,394,123,471,122,36,081,145102
2846,285,1210,183,593,147,470,165,36,081,008600
2856,392,572,126,430,177,260,134,36,081,014202
2455,249,911,129,330,108,406,120,36,081,019000
5611,615,1451,241,1656,349,177,132,36,081,025100
