population,population_error,vehicles,vehicles_error,vehicles_1,vehicles_1_error,vehicles_2,vehicles_2_error,state,county,tract
6474,621,3226,440,1285,267,1190,353,36,085,027702
4606,601,2774,427,455,185,970,271,36,085,027704
6117,700,3256,464,793,234,1285,390,36,085,027705
3744,815,1801,495,525,154,357,146,36,085,027706
2192,364,1110,187,99,70,395,112,36,085,027900
3110,697,1533,352,408,164,595,213,36,085,029102
7216,1290,4168,950,958,335,1461,698,36,085,029104
4435,716,2974,702,504,225,738,318,36,085,029105
3511,471,1978,242,256,138,815,363,36,085,029106
5151,713,2853,359,1096,478,1070,260,36,085,030301
6569,838,3233,509,749,198,1317,445,36,085,030302
3293,681,812,228,289,150,285,214,36,085,031901
4953,739,1815,392,729,333,788,336,36,085,031902
1200,380,525,153,329,233,159,74,36,085,032300
0,12,-666666666,-222222222,0,12,0,12,36,085,990100
11981,1874,,,1220,423,53,83,36,061,026100
9116,1178,,,1407,535,65,77,36,061,026300
7618,1028,789,269,983,424,280,172,36,061,026500
1966,309,281,80,398,142,65,66,36,061,026700
9586,1278,567,240,918,497,300,438,36,061,026900
8916,1353,922,325,1260,484,529,516,36,061,027100
7111,1048,801,220,1076,443,157,145,36,061,027300
3079,397,559,149,473,122,215,205,36,061,027500
6659,908,289,154,436,213,0,17,36,061,027700
11988,1263,1194,393,1353,519,222,173,36,061,027900
3283,374,436,91,521,134,74,68,36,061,028100
8026,1392,976,250,851,303,122,127,36,061,028300
8408,1275,614,189,588,219,363,242,36,061,028500
4191,636,,,380,182,197,155,36,061,028700
12148,1548,1132,369,1717,727,95,123,36,061,029100
9559,1274,,,1126,553,385,347,36,061,029300
7905,865,935,333,1080,444,273,264,36,061,029500
21,11,-666666666,-222222222,0,12,0,12,36,061,029700
3507,479,,,412,168,123,105,36,061,029900
4298,508,660,175,842,247,69,47,36,061,030300
4033,576,877,180,684,163,316,154,36,061,030700
11190,1533,1459,307,1985,474,85,98,36,061,030900
0,12,-666666666,-222222222,0,12,0,12,36,061,031100
6086,908,742,267,978,333,0,17,36,061,031703
10083,1363,1454,446,1998,600,172,249,36,061,031704
0,12,-666666666,-222222222,0,12,0,12,36,061,031900
4873,714,1901,385,981,342,771,248,36,081,024300
4372,899,1401,231,1007,269,351,124,36,081,024500
0,12,-666666666,-222222222,0,12,0,12,36,081,024600
1394,296,360,131,145,66,220,130,36,081,024700
4996,1057,1149,314,1534,791,63,80,36,081,024900
5552,819,1431,276,1513,480,110,111,36,081,025100
3945,512,966,223,929,198,286,165,36,081,025301
3202,842,540,164,769,359,65,67,36,081,025302
4257,1095,1468,728,542,309,346,209,36,081,025401
5770,980,1728,651,739,382,532,301,36,081,025402
1555,289,361,79,385,148,86,54,36,081,025500
1592,261,397,106,237,104,210,94,36,081,025700
2179,506,676,157,413,216,290,139,36,081,025800
3272,609,868,211,1174,413,144,132,36,081,025900
2664,486,526,106,539,179,277,138,36,081,026000
6549,1019,1081,231,1567,524,285,277,36,081,026100
1365,263,506,158,277,88,163,114,36,081,026200
5566,1026,1091,321,913,321,412,282,36,081,026300
2418,321,724,142,567,176,125,94,36,081,026400
2562,480,639,222,517,229,102,83,36,081,026501
1135,331,,,231,96,77,106,36,081,026502
1719,425,422,233,149,58,76,78,36,081,026600
4836,644,716,249,962,336,113,95,36,081,026700
5105,806,434,145,537,257,46,57,36,081,026901
3452,491,410,117,681,213,35,54,36,081,026902
2002,553,592,148,273,150,472,272,36,081,027000
5290,1132,655,247,776,346,65,77,36,081,027101
3340,552,405,165,686,401,141,226,36,081,027102
2050,432,682,198,575,235,209,144,36,081,027200
2634,894,,,474,280,26,41,36,081,027301
4600,799,758,284,405,214,373,354,36,081,027302
1688,408,,,374,169,312,240,36,081,027400
6325,1182,1540,521,1018,461,317,275,36,081,027500
1455,418,470,143,230,124,243,183,36,081,027600
3651,871,332,138,485,253,0,12,36,081,027701
4190,603,1091,326,819,302,598,346,36,081,027702
2338,339,682,172,232,98,184,112,36,081,027800
6950,1143,1013,493,1716,943,141,165,36,081,024000
6209,1142,1210,312,1344,627,211,181,36,081,027900
1589,318,593,118,273,81,411,259,36,081,028000
5393,807,1337,344,1242,367,342,347,36,081,028100
1935,466,464,135,274,75,202,104,36,081,028200
7284,1135,1534,314,1630,542,235,156,36,081,028300
4054,663,1479,377,768,265,524,306,36,081,028400
4800,788,1100,259,1376,307,122,101,36,081,028500
6462,1096,934,251,929,264,194,182,36,081,028700
2712,490,848,201,425,182,113,95,36,081,028801
1970,536,772,215,551,222,223,135,36,081,028802
0,12,-666666666,-222222222,0,12,0,12,36,081,028803
5250,1398,1208,611,940,280,50,52,36,081,028900
6490,904,1297,350,1211,390,212,156,36,081,029100
1123,284,327,105,326,114,81,63,36,081,029300
6919,1234,2671,612,1103,350,751,373,36,081,029400
3675,621,961,191,1216,285,181,120,36,081,029500
2006,440,706,217,338,94,508,316,36,081,029700
0,12,-666666666,-222222222,0,12,0,12,36,081,029900
4983,777,1894,418,694,198,820,250,36,081,030600
5356,674,1528,243,1162,325,600,213,36,081,030903
2801,479,1055,310,336,141,311,147,36,081,030904
2853,938,851,289,611,310,192,124,36,081,030905
3249,664,934,253,734,234,517,299,36,081,030906
5216,935,1813,456,973,344,360,196,36,081,031700
4626,687,1390,261,993,305,482,274,36,081,032000
3328,839,847,212,532,194,280,168,36,081,032700
2734,484,939,181,493,147,453,211,36,081,032800
3390,632,941,307,286,99,222,163,36,081,032900
7254,908,2941,428,1012,333,1323,365,36,081,033000
0,12,-666666666,-222222222,0,12,0,12,36,081,033100
3713,427,1754,277,565,181,659,201,36,081,033401
4349,773,1547,381,611,325,441,335,36,081,033403
5220,1226,1913,506,1295,530,360,239,36,081,033404
2603,870,1420,340,1124,520,194,198,36,081,033405
2607,645,925,363,421,178,387,265,36,081,033700
2666,470,896,216,482,201,186,163,36,081,033900
2840,483,824,158,498,180,363,112,36,081,034700
3480,673,896,222,736,263,192,147,36,081,035100
2643,431,1287,305,387,144,519,175,36,081,035200
2139,516,799,501,474,202,160,94,36,081,035300
3507,912,917,288,572,280,287,151,36,081,035700
4430,662,1680,347,491,163,674,357,36,081,035800
2196,401,638,211,279,153,392,156,36,081,036100
1801,456,335,96,210,103,80,55,36,081,036300
2794,562,444,205,404,187,152,138,36,081,036500
2795,447,1244,254,541,191,645,224,36,081,036600
2098,427,599,173,306,166,171,81,36,081,036700
2383,647,945,166,427,195,162,79,36,081,036800
1211,268,676,349,118,61,332,183,36,081,037100
2345,513,510,114,389,125,176,103,36,081,037300
1482,293,149,94,134,86,23,38,36,081,037501
2542,609,387,126,382,165,179,96,36,081,037502
6222,1087,2385,390,695,203,1419,451,36,081,037600
3896,670,479,137,616,224,289,158,36,081,037700
6321,1120,691,170,1010,322,371,303,36,081,037900
6713,1033,1202,247,1349,350,326,238,36,081,038100
0,12,-666666666,-222222222,0,12,0,12,36,081,038301
0,12,-666666666,-222222222,0,12,0,12,36,081,038302
2331,448,979,245,649,178,360,174,36,081,038400
2884,430,1091,151,414,123,463,126,36,081,039400
1695,357,762,128,219,103,445,182,36,081,039800
2475,544,568,226,339,187,199,145,36,081,039901
1391,406,,,200,121,15,18,36,081,039902
1509,294,,,289,157,186,120,36,081,040000
2761,727,391,189,390,271,183,169,36,081,040101
4436,708,521,186,479,236,287,224,36,081,040102
1557,279,810,121,230,101,247,107,36,081,040200
3139,598,411,147,393,236,179,137,36,081,040301
4156,845,553,163,560,234,441,282,36,081,040302
4095,607,1622,318,742,292,804,298,36,081,040400
1087,476,,,16,20,30,48,36,081,040501
2178,470,301,116,440,363,167,99,36,081,040502
3781,926,,,477,438,87,140,36,081,040701
4510,1061,561,246,844,420,99,102,36,081,040702
1605,413,292,132,447,262,70,104,36,081,040901
3120,857,171,114,279,254,0,12,36,081,040902
3884,774,588,144,420,168,279,178,36,081,041100
4668,968,546,147,608,238,187,127,36,081,041300
4468,639,1725,420,769,315,504,282,36,081,041400
4259,792,1050,754,496,204,299,265,36,081,041500
2314,393,1137,279,421,201,330,194,36,081,042400
470,113,-666666666,-222222222,0,12,0,12,36,081,042600
4732,796,746,289,673,292,284,200,36,081,042700
1227,222,601,118,237,86,217,88,36,081,043200
1841,338,636,125,288,130,319,92,36,081,043400
3007,568,563,140,472,191,155,70,36,081,043701
6938,1251,1198,361,844,323,296,247,36,081,043702
3411,714,627,225,454,208,176,155,36,081,043900
4165,797,1293,433,727,291,330,182,36,081,044000
3780,872,448,193,411,166,69,85,36,081,044301
4104,764,818,226,466,210,324,159,36,081,044302
3693,760,515,137,797,350,112,100,36,081,044400
3666,549,677,206,594,242,338,302,36,081,044601
5016,588,621,167,728,209,127,128,36,081,044602
2911,509,774,177,415,88,278,117,36,081,044800
2154,326,815,200,354,125,393,132,36,081,045000
1238,298,313,105,58,34,195,120,36,081,045200
5017,908,1308,301,1213,444,259,140,36,081,045400
14220,2047,1847,526,2246,854,259,317,36,081,045500
1442,330,774,439,127,48,414,236,36,081,045600
3557,662,747,184,510,226,381,206,36,081,045700
2259,375,700,127,415,156,279,139,36,081,045800
4196,665,754,247,643,193,320,222,36,081,045900
6156,831,1414,304,830,241,725,415,36,081,046000
2639,451,427,104,367,121,78,47,36,081,046100
6355,1132,1296,381,842,295,507,338,36,081,046200
3679,614,438,155,476,224,101,79,36,081,046300
2000,355,716,259,357,92,187,75,36,081,046400
4189,751,623,171,517,275,416,252,36,081,046500
3891,717,984,237,925,314,93,89,36,081,046600
5909,925,722,207,1196,436,220,190,36,081,046700
3426,642,854,208,696,189,197,167,36,081,046800
4026,1080,768,324,643,418,342,269,36,081,046901
3800,462,459,193,549,383,91,76,36,081,046902
3452,656,849,177,554,160,408,158,36,081,047000
4381,673,643,186,872,323,49,50,36,081,047100
3769,483,1252,206,820,238,486,202,36,081,047200
4254,589,900,207,805,242,173,97,36,081,047300
4651,743,1023,201,855,202,479,221,36,081,047500
1435,239,846,162,173,99,250,133,36,081,047600
3630,675,1737,476,613,258,387,159,36,081,047801
1090,308,522,183,207,147,391,288,36,081,047802
5737,737,1358,264,1220,355,377,150,36,081,047900
2307,429,963,442,528,215,108,87,36,081,048000
6985,1117,825,234,1202,411,133,153,36,081,048100
1289,192,509,95,250,128,217,62,36,081,048200
1997,369,428,119,327,149,99,93,36,081,048301
1948,493,467,114,312,142,382,211,36,081,048302
4901,812,2068,373,735,240,934,344,36,081,048400
4427,667,1117,179,1357,418,444,156,36,081,048500
1490,297,384,98,466,166,194,138,36,081,048900
3111,380,1340,218,560,223,514,290,36,081,049201
2525,937,1032,281,159,124,389,207,36,081,049202
2129,374,826,163,469,181,253,110,36,081,049301
3150,600,998,234,550,143,291,114,36,081,049302
1600,236,673,116,325,117,193,69,36,081,049500
3214,456,1357,231,482,158,555,214,36,081,049600
3112,674,1071,242,767,344,534,225,36,081,049700
5556,672,1452,234,1351,303,492,210,36,081,049900
4378,724,1028,236,872,330,532,203,36,081,050000
1390,302,595,142,278,172,198,105,36,081,050201
1327,212,608,175,267,92,122,69,36,081,050202
1731,291,768,136,343,187,322,137,36,081,050400
1716,486,686,255,358,108,129,68,36,081,050500
1540,301,702,188,300,118,211,142,36,081,050600
3722,482,1802,408,590,203,854,289,36,081,050700
1735,342,659,211,247,127,215,100,36,081,051000
2292,427,835,193,334,93,334,148,36,081,051100
2518,521,924,204,420,135,463,257,36,081,051200
2530,332,1172,207,467,151,238,116,36,081,051300
3501,528,1417,223,729,249,455,138,36,081,051500
2040,460,867,262,237,103,308,169,36,081,051600
1910,352,1000,277,308,97,466,168,36,081,051700
2073,339,861,162,386,191,312,135,36,081,051800
1313,260,515,100,363,137,75,43,36,081,052000
2025,457,705,141,331,117,308,135,36,081,052100
1728,272,674,101,234,89,273,112,36,081,052200
1815,385,675,137,367,162,353,183,36,081,052400
2516,309,1085,126,447,128,397,130,36,081,052500
2131,344,912,212,284,125,254,116,36,081,052600
1480,293,577,145,276,158,236,88,36,081,052800
2418,526,778,145,281,164,465,150,36,081,053000
3624,576,1543,442,881,296,374,177,36,081,053100
2184,333,814,151,276,119,248,108,36,081,053200
2066,465,794,163,335,118,463,248,36,081,053401
1315,332,307,86,292,128,88,63,36,081,053501
0,12,-666666666,-222222222,0,12,0,12,36,081,053502
2297,557,704,143,591,154,94,62,36,081,053601
1728,345,750,225,207,84,287,101,36,081,053800
4285,513,1042,181,961,238,351,149,36,081,053901
169,97,55,43,69,57,0,12,36,081,053902
4106,680,1529,315,690,281,889,343,36,081,054000
5354,899,2041,380,583,210,1032,376,36,081,054200
3670,546,790,390,805,332,141,118,36,081,054500
4595,702,1050,396,758,211,574,339,36,081,054700
2458,370,1041,177,227,94,405,127,36,081,054800
6285,869,590,152,1077,375,25,43,36,081,054900
4286,546,473,122,847,242,38,44,36,081,055100
2904,594,933,230,400,173,348,188,36,081,055200
2791,506,,,447,232,123,104,36,081,055300
2674,414,1070,276,572,149,246,82,36,081,055400
2374,435,491,143,550,205,93,62,36,081,055500
1961,405,706,191,315,164,264,115,36,081,050800
2275,493,1063,303,360,147,343,175,36,081,055600
4109,587,761,188,1295,407,122,103,36,081,055700
1687,338,905,232,142,110,491,211,36,081,055800
1191,292,201,78,186,82,6,9,36,081,055900
1704,276,698,137,222,80,296,126,36,081,056000
8,12,-666666666,-222222222,0,12,0,12,36,081,056100
1627,351,883,253,171,82,134,71,36,081,056200
1089,266,505,145,233,167,146,77,36,081,056400
1575,314,494,96,323,100,214,112,36,081,056500
1297,339,487,108,244,112,210,99,36,081,056600
5406,832,2006,378,1405,555,714,366,36,081,056700
5232,680,2293,355,618,269,1025,292,36,081,056800
3939,678,1438,464,649,237,360,172,36,081,057700
1690,268,528,148,450,123,116,83,36,081,057900
4248,809,1770,399,622,216,897,386,36,081,058000
3068,746,816,143,866,300,246,129,36,081,058100
5034,840,2015,348,1355,541,717,224,36,081,058200
3565,553,749,185,1070,283,73,65,36,081,058300
4501,502,1038,237,1413,379,117,91,36,081,058500
3468,462,981,252,843,239,247,152,36,081,058700
5147,756,761,179,1116,356,42,38,36,081,058900
1313,286,636,103,258,137,236,93,36,081,059000
5367,849,1519,380,968,424,460,256,36,081,059100
1575,231,784,137,153,101,198,110,36,081,059200
3975,572,1184,302,824,238,396,249,36,081,059300
1787,348,,,194,84,474,208,36,081,059400
2037,365,601,158,477,223,291,146,36,081,059501
3031,702,812,196,546,150,232,193,36,081,059502
1312,300,788,221,116,78,204,102,36,081,059600
1807,483,650,141,357,122,464,180,36,081,059800
1198,245,542,96,214,72,217,83,36,081,059900
1126,199,593,118,177,71,244,92,36,081,060000
2336,393,806,180,467,206,266,134,36,081,060100
2079,500,830,200,368,195,405,214,36,081,060300
1158,218,,,212,131,102,78,36,081,060600
14,22,,,14,22,0,12,36,081,060701
1568,227,651,152,282,116,269,107,36,081,060800
1554,223,,,129,73,290,109,36,081,061000
2078,430,,,196,96,236,105,36,081,061200
5446,896,1426,280,881,252,536,214,36,081,061301
0,12,-666666666,-222222222,0,12,0,12,36,081,061302
1432,310,796,203,139,57,142,66,36,081,061400
2528,404,1223,270,267,85,272,149,36,081,061601
1047,190,565,105,139,65,170,78,36,081,061602
1726,305,753,191,240,72,183,93,36,081,061800
3398,760,1398,398,522,170,1119,700,36,081,061900
1490,219,808,147,59,46,279,183,36,081,062000
2697,473,1242,242,558,162,545,232,36,081,062100
2131,395,1194,209,172,92,550,230,36,081,062200
2266,421,842,136,334,114,323,135,36,081,062300
0,12,-666666666,-222222222,0,12,0,12,36,081,062400
2484,435,955,156,522,160,523,181,36,081,062500
2622,366,1263,184,526,204,517,205,36,081,062600
2861,538,938,316,785,312,187,126,36,081,062700
3156,453,867,196,465,150,298,123,36,081,062900
2441,327,929,147,454,140,577,186,36,081,063200
1608,254,772,120,290,115,262,86,36,081,063301
1527,411,754,181,243,101,382,233,36,081,063302
2521,480,1137,225,393,145,418,157,36,081,063500
3367,555,1711,350,262,111,484,167,36,081,063700
3358,585,1911,504,362,162,740,250,36,081,063800
2978,662,1193,230,775,343,570,192,36,081,063900
2288,261,960,128,494,113,325,100,36,081,064101
0,12,-666666666,-222222222,0,12,0,12,36,081,064102
1876,429,743,120,321,88,289,109,36,081,064500
3156,384,1449,232,769,177,273,115,36,081,064600
2801,458,1455,282,402,181,255,133,36,081,065000
3728,524,1432,178,450,111,860,247,36,081,065401
27,45,,,0,12,0,12,36,081,065402
0,12,-666666666,-222222222,0,12,0,12,36,081,065501
4896,813,2194,423,362,134,703,354,36,081,065600
1491,196,592,105,291,124,269,107,36,081,065702
3020,907,1711,658,484,154,560,388,36,081,065703
1941,317,945,160,302,125,269,96,36,081,065900
3403,496,1614,374,977,377,341,162,36,081,066000
1638,208,952,138,195,72,442,129,36,081,066100
2842,328,1339,153,511,159,394,117,36,081,066301
0,12,-666666666,-222222222,0,12,0,12,36,081,066302
1444,452,,,133,137,191,113,36,081,066401
2941,655,1554,309,666,359,415,194,36,081,066402
5708,1495,2280,486,705,347,1130,441,36,081,066403
0,12,-666666666,-222222222,0,12,0,12,36,081,066404
3948,636,1916,339,626,230,575,317,36,081,066501
3047,531,1127,211,299,131,533,189,36,081,066701
1687,283,776,150,438,112,253,84,36,081,066900
2516,254,1243,198,510,176,523,178,36,081,067100
1820,259,823,131,300,81,384,137,36,081,067700
4325,525,1311,234,1186,342,272,134,36,081,067900
5212,705,2096,354,1213,340,729,276,36,081,068000
974,221,472,119,249,76,176,94,36,081,068200
3992,488,753,184,866,199,78,87,36,081,068300
1476,272,,,185,69,329,142,36,081,063000
4002,606,1103,163,1160,254,220,135,36,081,068700
3746,705,1425,272,571,223,532,236,36,081,069000
2791,557,816,179,855,329,203,123,36,081,069300
3352,584,1490,314,547,235,515,246,36,081,069400
2247,377,796,133,596,174,337,167,36,081,069500
4071,573,1257,289,890,240,203,124,36,081,069701
3637,757,1685,371,581,184,863,269,36,081,069702
2129,323,951,251,626,165,133,72,36,081,070300
2535,403,1059,166,755,214,308,115,36,081,070700
2992,504,945,128,791,160,286,144,36,081,070900
6162,728,2058,389,1929,482,438,209,36,081,071100
5396,714,1400,297,1604,658,234,180,36,081,071303
5743,657,1399,331,1400,321,263,250,36,081,071304
5195,603,1369,306,1223,426,284,171,36,081,071305
6678,1195,1651,460,1472,337,336,262,36,081,071306
0,12,-666666666,-222222222,0,12,0,12,36,081,071600
4844,1010,1216,303,1218,457,173,186,36,081,071701
4022,419,1021,190,887,233,287,144,36,081,071702
2525,444,755,206,340,173,333,137,36,081,071900
4475,605,1180,314,849,272,213,127,36,081,072100
2043,283,968,112,567,156,225,77,36,081,072300
1341,289,555,120,565,170,106,75,36,081,072900
1535,275,610,123,270,101,223,87,36,081,073100
2052,301,618,162,319,112,171,115,36,081,073700
5530,686,1511,257,1762,411,158,125,36,081,073900
3057,432,1169,272,771,136,377,347,36,081,074100
4081,722,1411,256,1313,542,326,138,36,081,074300
4104,612,867,177,1171,302,99,65,36,081,074500
3363,560,1135,211,1235,438,221,124,36,081,074700
1440,249,669,93,292,110,276,104,36,081,074900
4695,677,1514,323,1207,222,500,300,36,081,075701
5409,998,1729,502,941,209,740,548,36,081,075702
4081,662,956,205,1172,363,84,84,36,081,076901
1158,166,249,67,327,109,29,33,36,081,076902
2049,252,717,133,457,129,237,164,36,081,077300
2213,384,746,185,634,182,188,163,36,081,077500
4640,603,1891,241,804,209,763,253,36,081,077902
3234,566,1291,294,522,198,469,153,36,081,077903
5783,1062,2062,374,993,309,962,349,36,081,077904
2873,752,1142,267,1059,425,248,193,36,081,077905
3562,576,998,188,824,214,433,284,36,081,077906
3761,636,1184,246,531,165,343,154,36,081,077907
3048,360,953,195,776,203,193,104,36,081,077908
1935,442,750,233,408,217,583,272,36,081,078800
2527,480,951,239,523,132,373,151,36,081,079000
2488,560,1238,357,396,184,296,139,36,081,079200
0,12,-666666666,-222222222,0,12,0,12,36,081,079300
6669,1038,1083,373,920,278,59,78,36,081,079701
4259,688,817,350,760,260,98,62,36,081,079702
3215,632,775,218,657,222,180,113,36,081,079900
3804,880,1076,311,731,217,257,159,36,081,080301
3323,913,1091,193,585,188,389,202,36,081,080302
7018,1024,2306,432,1535,448,684,344,36,081,080900
4488,793,1803,338,415,221,549,222,36,081,081400
4084,649,1308,326,409,152,568,311,36,081,081800
5398,799,1838,418,1289,359,686,234,36,081,083700
4994,778,2448,486,797,251,899,268,36,081,083800
6148,826,2337,457,1011,333,893,307,36,081,084000
5010,627,958,276,438,207,208,170,36,081,084500
2941,392,1329,185,442,116,413,138,36,081,084601
992,442,345,128,134,70,69,45,36,081,084602
2855,679,635,399,335,163,46,58,36,081,084901
4394,910,,,328,202,20,36,36,081,084902
5634,700,1016,254,1116,425,417,287,36,081,085300
6856,1393,,,987,344,111,89,36,081,085500
5074,650,901,222,841,200,163,108,36,081,085700
5363,735,1128,270,1082,311,294,208,36,081,085900
2121,322,481,104,432,110,68,51,36,081,086100
6707,1050,1138,288,1527,470,98,138,36,081,086300
2671,405,921,165,457,179,419,161,36,081,086400
4270,713,527,189,443,244,57,62,36,081,086500
1640,288,238,69,286,104,23,28,36,081,086900
2842,535,369,116,432,144,40,53,36,081,087100
8442,1163,5172,919,806,342,1561,552,36,081,088400
5184,1018,1352,412,1421,535,79,109,36,081,088902
4836,1011,1554,424,1874,760,214,201,36,081,088903
7789,1475,5033,718,400,269,1507,498,36,081,089201
0,12,-666666666,-222222222,0,12,0,12,36,081,089202
1391,277,527,162,232,86,133,92,36,081,090700
0,12,-666666666,-222222222,0,12,0,12,36,081,091602
3527,819,,,261,116,705,227,36,081,091603
0,12,-666666666,-222222222,0,12,0,12,36,081,091604
12,11,,,0,12,0,12,36,081,091800
5444,806,1604,378,737,264,615,239,36,081,091900
1995,337,,,139,87,552,140,36,081,092200
3211,737,1014,333,585,221,59,51,36,081,092500
3731,646,2335,507,250,96,1100,219,36,081,092800
6996,1245,2839,560,1557,419,1124,442,36,081,092900
3851,709,2127,419,611,142,658,197,36,081,093401
4269,754,2017,333,710,195,539,204,36,081,093402
5176,759,1898,414,879,264,461,268,36,081,093800
5885,927,2424,381,982,233,1092,428,36,081,093900
2988,441,1144,315,910,203,270,151,36,081,094201
5479,796,1540,287,628,188,601,199,36,081,094202
6295,814,2545,524,1344,401,716,344,36,081,094203
3654,558,1930,317,536,171,642,264,36,081,094500
2095,455,786,140,398,122,258,89,36,081,094700
6255,1085,1866,320,1066,289,624,256,36,081,095400
6877,833,2523,441,1370,280,1268,507,36,081,096400
3282,630,301,99,243,127,75,64,36,081,097202
3972,795,974,339,384,181,347,231,36,081,097204
0,12,-666666666,-222222222,0,12,0,12,36,061,000100
2761,1219,145,107,102,109,0,12,36,061,000201
6908,842,570,196,594,272,97,106,36,061,000202
0,12,-666666666,-222222222,0,12,0,12,36,061,000500
10628,1674,597,417,400,326,68,116,36,061,000600
8500,939,,,418,242,183,182,36,061,000700
9292,916,,,597,205,69,111,36,061,000800
1886,356,163,49,179,67,58,41,36,061,000900
1437,213,479,143,301,79,109,87,36,061,001001
5077,947,311,168,234,151,0,17,36,061,001002
3523,495,553,229,422,241,211,220,36,081,097205
3334,735,,,394,220,65,85,36,081,097206
0,12,-666666666,-222222222,0,12,0,12,36,081,097207
1947,342,1326,274,98,65,374,92,36,081,097300
2217,273,1259,171,143,56,417,131,36,081,098100
2498,301,1502,192,328,150,394,93,36,081,098700
7252,1123,4343,781,1166,427,1054,371,36,081,099100
4349,619,1007,219,682,236,331,202,36,081,099200
2734,339,1576,249,535,158,423,184,36,081,099701
3481,568,1860,251,610,170,546,253,36,081,099703
6915,1462,3838,676,1070,255,1328,610,36,081,099704
2791,564,1606,396,264,133,633,412,36,081,099705
8631,1608,2791,615,2176,812,853,343,36,081,099801
6104,1259,,,791,269,218,155,36,081,099802
0,12,-666666666,-222222222,0,12,0,12,36,081,099900
2708,589,1183,336,245,92,489,138,36,081,100801
3640,572,935,265,825,265,345,259,36,081,100803
4843,942,1975,428,831,366,706,316,36,081,100804
4860,1368,1839,675,203,108,586,158,36,081,101002
4393,961,1034,397,1018,725,122,90,36,081,101003
7611,1062,1606,349,1461,568,439,258,36,081,101004
6191,932,3185,455,995,302,812,288,36,081,101700
3636,590,2085,497,651,214,599,243,36,081,102900
5981,908,1021,295,708,262,251,178,36,081,103201
8592,1325,2434,444,1408,560,855,276,36,081,103202
4736,806,2308,313,530,161,777,208,36,081,103300
6067,788,3517,494,606,230,1203,320,36,081,103900
6738,1342,2686,454,1391,479,1228,399,36,081,104700
3845,755,2034,448,345,157,597,199,36,081,105900
2257,361,1232,246,300,131,411,103,36,081,107201
0,12,-666666666,-222222222,0,12,0,12,36,081,107202
2467,428,1373,244,506,210,377,108,36,081,108500
2789,462,1805,356,263,103,531,132,36,081,109300
1676,219,968,203,377,100,247,97,36,081,109700
3153,600,1390,259,705,191,544,194,36,081,109900
2634,412,1344,173,395,168,416,139,36,081,111300
2085,293,998,162,407,97,470,159,36,081,112300
2120,463,1011,160,511,238,396,116,36,081,112900
1498,202,921,150,330,101,258,81,36,081,113300
3589,546,1530,257,695,212,514,222,36,081,113900
2373,316,1401,265,273,90,536,233,36,081,114100
1836,311,902,135,291,118,312,127,36,081,114700
849,133,479,93,119,49,145,49,36,081,115100
2366,354,932,227,333,91,305,135,36,081,115500
3007,490,1013,359,523,180,300,251,36,081,115700
4063,539,1134,261,602,194,385,171,36,081,115900
4258,445,602,142,672,183,132,111,36,061,001200
4690,747,502,206,409,162,81,66,36,061,001300
2999,504,632,135,659,191,57,46,36,061,001401
2693,385,105,73,153,131,0,12,36,061,001402
8021,1619,1054,374,957,643,107,99,36,061,001501
7929,750,857,360,821,319,132,111,36,061,001502
7504,1139,400,158,607,272,0,17,36,061,001600
7101,1073,419,205,350,194,41,65,36,061,001800
4606,684,212,78,142,69,0,12,36,061,002000
6868,907,526,190,659,251,68,68,36,061,002100
6372,814,773,268,623,241,0,17,36,061,002201
2123,469,,,285,187,0,12,36,061,002202
4171,654,362,175,146,94,55,80,36,061,002400
5483,920,355,155,327,185,72,60,36,061,002500
3977,755,,,235,109,83,96,36,061,002601
3633,547,360,144,380,189,63,61,36,061,002602
1417,282,,,131,51,25,27,36,061,002700
6404,902,826,337,854,510,77,109,36,061,002800
1564,589,-666666666,-222222222,0,12,0,12,36,061,002901
4151,731,475,154,669,270,0,12,36,061,002902
3727,584,,,325,209,0,12,36,061,003001
2929,329,272,149,316,165,33,55,36,061,003002
2616,265,95,40,109,58,0,12,36,061,003100
7873,1337,1345,630,1101,580,309,288,36,061,003200
5841,834,916,322,1090,446,66,86,36,061,003300
6648,980,,,638,504,124,158,36,061,003400
2909,386,205,81,165,92,56,54,36,061,003601
3300,539,183,91,254,149,7,43,36,061,003602
2746,504,493,109,624,167,37,60,36,061,003700
8886,1253,,,673,361,144,193,36,061,003800
7132,1040,1341,481,1427,535,71,69,36,061,003900
3599,539,322,206,343,237,73,126,36,061,004001
5615,1739,,,212,157,0,17,36,061,004002
7526,1464,539,328,523,379,73,70,36,061,004100
5311,386,210,83,295,135,0,17,36,061,004200
3684,491,384,195,104,87,128,124,36,061,004300
16600,1769,2380,674,2351,977,379,399,36,061,004400
1040,210,148,68,98,51,44,47,36,061,004500
2423,465,193,79,335,176,0,12,36,061,004700
6351,681,738,231,911,470,31,50,36,061,004800
4512,705,668,284,1004,580,17,26,36,061,004900
5072,771,744,228,754,308,15,24,36,061,005000
3202,433,588,185,520,173,70,74,36,061,005200
4628,510,904,264,638,245,204,168,36,061,005400
4734,662,550,165,579,197,76,100,36,061,005501
1796,251,216,88,251,105,0,12,36,061,005502
4197,864,836,244,703,254,337,191,36,081,116100
4630,512,923,256,739,296,21,29,36,081,116301
4200,1151,691,194,600,241,182,239,36,081,116302
1894,305,422,103,360,132,134,84,36,081,116700
